HCCIS ID,Hospital Name,System Affiliation,Ownership,Address,City,County,State,Zip,Phone,Fax,Administrator Name,Administrator Title,CFO Name,Hospital Website Address,CAH,MSA StatUrbans,Emergency Department Physician Director,Licensed Beds for 2021,Available Beds for 2021
135,St. Francis Regional Medical Center,Allina Health System; Park Nicollet Health Services,"Nonprofit Corporation (nongovernmental, nonprofit)",1455 St. Francis Avenue,Shakopee,Scott,MN,55379,952-428-3000,952-428-3820,Amy Jerdee,President,Angela Gutzmer,http://www.stfrancis-shakopee.com/,No,Urban,Dr. Brian Clarkowski,93,89
136,CHI St. Gabriel's Health,Catholic Health Initiatives,"Nonprofit Corporation (nongovernmental, nonprofit)",815 2nd Street Southeast,Little Falls,Morrison,MN,56345,320-632-5441,320-631-5680,Steve Smith,CEO,Steve Smith,stgabriels.com,Yes,Rural,Dr. David Anderson,49,25
138,Mayo Clinic Health System in Red Wing,Mayo Clinic,"Nonprofit Corporation (nongovernmental, nonprofit)",701 Hewitt Boulevard NULL,Red Wing,Goodhue,MN,55066,651-267-5000,651-385-3448,Beth Flattum,Chief Administrative Officer,Praveen Mekala,wwww.mayoclinichealthsystem.org,No,Rural,"James E. Colletti, M.D.",50,50
140,CHI St. Joseph's Health,Catholic Health Initiatives,"Church Related (nongovernmental, nonprofit)",600 Pleasant Avenue,Park Rapids,Hubbard,MN,56470,218-732-3311,218-732-1368,Ben Koppelman,Chief Executive Officer,Jay Ross,www.chisjh.org,Yes,Rural,Peter Anagnostopoulos,50,25
141,Saint Joseph's Hospital,M Health Fairview,"Nonprofit Corporation (nongovernmental, nonprofit)",69 West Exchange Street NULL,St. Paul,Ramsey,MN,55102,651-232-3000,651-232-3518,Jeoff Will,"COO, Acute Care Hospitals",Hayes Batson,www.healtheast.org,No,Urban,Dr. Brian Ness,401,153
142,Essentia Health-St. Joseph's Medical Center,Essentia Health,"Church Related (nongovernmental, nonprofit)",523 North Third Street,Brainerd,Crow Wing,MN,56401,218-829-2861,218-828-3103,Dr. Jon Pryor,President Essentia Health East Region,Kevin Boren,www.essentiahealth.org,No,Rural,"Jeffrey Porter, MD",162,127
143,St. Luke's Hospital,"St. Luke's Hospital, Duluth","Nonprofit Corporation (nongovernmental, nonprofit)",915 East 1st Street,Duluth,St. Louis,MN,55805,218-249-5555,218-249-2472,Eric Lohn,Co - President & CEO -CFO,Eric Lohn,www.slhduluth.com,No,Urban,Nicholas Van Deelen,267,267
145,Mayo Clinic Hospital - Rochester***,Mayo Clinic,"Nonprofit Corporation (nongovernmental, nonprofit)",1216 Second Street Southwest NULL,Rochester,Olmsted,MN,55902,507-266-4742,507-284-0986,Kenneth Ackerman,Assoc - Administrator Hospital,Adam M. Horst,http://www.mayoclinic.org/saintmaryshospital/,No,Urban,"James E. Colletti, M.D.","2,059","1,309"
147,St. Mary's Regional Health Center,Essentia Health,"Nonprofit Corporation (nongovernmental, nonprofit)",1027 Washington Ave,Detroit Lakes,Becker,MN,56501,218-847-5611,218-847-0813,Tanner Goodrich,"Senior Vice President, Operations - West Market",Robert Green,www.essentiahealth.org,No,Rural,Dr Bud Belk,87,36
148,Essentia Health St. Mary's Medical Center,Essentia Health,"Nonprofit Corporation (nongovernmental, nonprofit)",407 East Third Street,Duluth,St. Louis,MN,55805,218-786-4000,218-786-8406,Brad Beard,Chief Operating Officer,Kevin Boren,www.essentiahealth.org,No,Urban,Dr. Adam Riutta,380,329
149,CentraCare - Sauk Centre,CentraCare Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",425 North Elm Street,Sauk Centre,Stearns,MN,56378,320-352-2221,320-352-5150,Patty Roth,Senior Director,Adam Paulson,www.centracare.com,Yes,Urban,"Ben Haeg, MD",28,20
151,Regions Hospital,"HealthPartners, Inc.","Nonprofit Corporation (nongovernmental, nonprofit)",640 Jackson Street,St. Paul,Ramsey,MN,55101,651-254-2191,651-254-2194,Megan Remark,President & CEO,John Clark,www.regionshospital.com,No,Urban,"Kurt Isenberger, MD",512,511
152,Stevens Community Medical Center,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",400 East First Street,Morris,Stevens,MN,56267,320-589-1313,320-589-7686,Kerrie McEvilly,President & CEO,Jeff Lewis,www.scmcinc.org,Yes,Rural,"Jason Andrew Hughes, MD",49,25
153,Swift County-Benson Health Services,CentraCare Health System,"Hospital District or Authority (governmental, nonfederal)",1815 Wisconsin Avenue NULL,Benson,Swift,MN,56215,320-843-4232,320-843-4172,Dan Enderson,COFO,Dan Enderson,denderson@scbh.org,Yes,Rural,"Josie Syverson, MD",21,21
156,Sanford Tracy Medical Center,Sanford Health,"Nonprofit Corporation (nongovernmental, nonprofit)",251 5th Street E. NULL,Tracy,Lyon,MN,56175,507-629-3200,507-629-3202,Stacy Barstad,CEO,"James Cleveland, Director of Finance",www.sanfordtracy.org,Yes,Rural,"Abdul Khan, MD",25,25
157,Tri-County Health Care,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",415 N. Jefferson Street NULL,Wadena,Wadena,MN,56482,218-631-3510,218-631-7511,Joel Beiswenger,CEO,Kim Aagard,www.tchc.org,Yes,Rural,Rachel Redig MD,49,25
159,CHI LakeWood Health,Catholic Health Initiatives,"Church Related (nongovernmental, nonprofit)",600 Main Ave. South,Baudette,Lake Of The Woods,MN,56623,218-634-2120,218-634-1094,Jeff Stampohar,President,Jay Ross,https://lakewoodhealthcenter.org,Yes,Rural,Dr. Justin Quo,15,15
161,Lakewood Health System,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",49725 County Road 83,Staples,Todd,MN,56479,218-894-1515,218-894-0355,Tim Rice,President,Lisa Bjerga,www.lakewoodsystem.com,Yes,Rural,Dr. Christine Albrecht,37,37
162,United Hospital District,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",515 S. Moore St.,Blue Earth,Faribault,MN,56013,507-526-3273,507-526-3621,Rick Ash,Chief Executive Officer,Patrick Justin,www.uhd.org,Yes,Rural,"Aaron Johnson, MD",43,25
163,United Hospital,Allina Health System,"Nonprofit Corporation (nongovernmental, nonprofit)",333 North Smith Avenue,St. Paul,Ramsey,MN,55102,612-220-8000,651-241-7368,Jill Ostrem,President,Colleen Holton,www.allinahealth.org/United-Hospital/,No,Urban,Dr. Scott Donner,546,388
167,Essentia Health Virginia,Essentia Health,"Nonprofit Corporation (nongovernmental, nonprofit)",901 9th St. N.,Virginia,St. Louis,MN,55792,218-741-3340,218-749-9427,Samuel Stone,Chief Operating Officer,Kevin Boren,www.essentiahealth.org,No,Urban,Dr. Brian Junnila,83,64
168,Ridgeview Medical Center,Ridgeview Medical Center,"Nonprofit Corporation (nongovernmental, nonprofit)",500 South Maple Street NULL,Waconia,Carver,MN,55387,952-442-2191,952-442-6543,Michael Phelps,President & CEO,Aaron Bloomquist,www.ridgeviewmedical.org,No,Urban,Dr. David Larson,109,96
169,North Valley Health Center,No Affiliation,"Nonprofit Corporation (nongovernmental, nonprofit)",300 West Good Samaritan Drive,Warren,Marshall,MN,56762,218-745-4211,218-745-4215,Jon Linnell,Administrator/CEO,Mitch Kotrba,www.northvalleyhealth.org,Yes,Rural,Dr. Frances LeBlanc,12,12
170,Mayo Clinic Health System in Waseca,Mayo Clinic,"Nonprofit Corporation (nongovernmental, nonprofit)",501 N State Street NULL,Waseca,Waseca,MN,56093,507-835-1210,507-781-8280,Mackenzie Miller,Administrator,Praveen Mekala,http://mayoclinichealthsystem.org,Yes,Rural,"James E. Colletti, M.D.",35,12
171,Mayo Clinic Health System in St. James,Mayo Clinic,"Nonprofit Corporation (nongovernmental, nonprofit)",1101 Moulton & Parsons Drive NULL,St. James,Watonwan,MN,56081,507-375-3261,507-375-8605,Amy Long,Administrator,Praveen Mekala,www.mayohealthsystem.org,Yes,Rural,"James E. Colletti, M.D.",25,13
172,Avera Marshall Regional Medical Center,Avera Health,"Nonprofit Corporation (nongovernmental, nonprofit)",300 South Bruce Street,Marshall,Lyon,MN,56258,507-532-9661,507-537-9053,Debbie Streier,Regional President & CEO,Christy Coudron,averamarshall.org,Yes,Rural,Dr. Michael Gerber,49,35
174,Sanford Wheaton Medical Center,Sanford Health,"Nonprofit Corporation (nongovernmental, nonprofit)",401 12th Street North NULL,Wheaton,Traverse,MN,56296,320-563-8226,320-563-8012,Chelsie Falk,Chief Executive Officer,Kristin Hermann,www.sanfordwheaton.org,Yes,Rural,Dr. Patrick Emery,25,15
175,Essentia Health Northern Pines,Essentia Health,"Nonprofit Corporation (nongovernmental, nonprofit)",5211 Highway 110,Aurora,St. Louis,MN,55705,218-229-2211,218-229-2042,Laura Ackman,Administrator/CEO,Kevin Boren,EssentiaHealth.org,Yes,Urban,Dr. Christopher Whiting,16,16
176,Windom Area Health,Sanford Health,"City (governmental, nonfederal)",2150 Hospital Drive,Windom,Cottonwood,MN,56101,507-831-2400,507-831-5749,Shelby Medina,CEO,John Peyerl,www.windomareahealth.org,Yes,Rural,Dr. Rodney Dynes,18,18
177,Sanford Worthington Medical Center,Sanford Health,"Nonprofit Corporation (nongovernmental, nonprofit)",1018 Sixth Avenue NULL,Worthington,Nobles,MN,56187,507-372-2941,507-372-3240,Jennifer Weg,Executive Director,"James Cleveland, Director of Finance",www.sanfordregionalworthington.org,No,Rural,Dr. Justin Kane,48,48
180,M Health Fairview St. John's Hospital,M Health Fairview,"Nonprofit Corporation (nongovernmental, nonprofit)",1575 Beam Avenue NULL,Maplewood,Ramsey,MN,55109,651-232-7000,651-232-3601,Jeoff Will,COO Acute Care Hospitals,Hayes Batson,www.healtheast.org,No,Urban,Dr. Anthony Nardi,184,184
183,Regency Hospital of Minneapolis,Select Medical Corporation,"Corporation (nongovernmental, FOR PROFIT)",1300 Hidden Lakes Parkway,Golden Valley,Hennepin,MN,55422,763-588-2750,763-521-3805,Sean Stricker,CEO/Administrator,Martin Jackson,www.selectmedical.com,No,Urban,No ER Department,92,92
185,M Health Fairview University of Minnesota Medical Center,M Health Fairview,"Nonprofit Corporation (nongovernmental, nonprofit)",2450 Riverside Avenue,Minneapolis,Hennepin,MN,55454,612-672-6000,612-672-4098,Mary Johnson,Site VP / Sr Dir Ops,Hayes Batson,www.mhealthfairview.org,No,Urban,Dr. David Milbrandt,"1,700",781
186,M Health Fairview Lakes Medical Center,M Health Fairview,"Nonprofit Corporation (nongovernmental, nonprofit)",5200 Fairview Boulevard NULL,Wyoming,Chisago,MN,55092,651-982-7000,651-982-7110,Jeoff Will,"COO, Acute Care Hospitals",Hayees Batson,www.fairview.org,No,Urban,"David Warren, MD",61,55
187,Woodwinds Health Campus,M Health Fairview,"Nonprofit Corporation (nongovernmental, nonprofit)",1925 Woodwinds Drive NULL,Woodbury,Washington,MN,55125,651-232-6880,651-232-6888,Jeoff Will,COO Acute Care Hospitals,Hayes Batson,www.healtheast.org,No,Urban,Dr. Scott Nicholls,86,86
191,Maple Grove Hospital,North Memorial Health Care,"Nonprofit Corporation (nongovernmental, nonprofit)",9875 Hospital Drive,Maple Grove,Hennepin,MN,55369,763-581-1000,763-581-1555,Dr. Kevin Croston,Chief Executive Officer,Dan Fromm,www.maplegrovehospital.com,No,Urban,"Jeffrey Elder, MD",130,108
200,Anoka Metro Regional Treatment Center,"Dept of Human Services, State of MN","State (governmental, nonfederal)",3301 7th Avenue North,Anoka,Anoka,MN,55303,763-712-4000,763-712-4013,Marshall E. Smith,Chief Executive Officer,Shirley Jacobson,shirley.jacobson@state.mn.us,No,Urban,N/A,175,110
209,Community Adolescent Behavioral Health Services,"Dept of Human Services, State of MN","State (governmental, nonfederal)",1701 Technology Drive NE,Willmar,Kandiyohi,MN,56201,320-231-5421,320-231-5901,Marshall E. Smith,Chief Executive Officer,Shirley Jacobson,shirley.jacobson@state.mn.us,No,Rural,N/A,16,10
248,Community Behavioral Health Hospital-Alexandria,"Dept of Human Services, State of MN","State (governmental, nonfederal)",1610 8th Ave. E.,Alexandria,Douglas,MN,56308,320-335-6201,320-759-1002,Marshall E. Smith,Chief Executive Officer,Shirley Jacobson,shirley.jacobson@state.mn.us,No,Rural,N/A,16,16
249,Community Behavioral Health Hospital - Annandale,"Dept of Human Services, State of MN","State (governmental, nonfederal)",400 Annandale Blvd,Annandale,Wright,MN,55302,651-259-3850,320-274-7018,Marshall E. Smith,Chief Executive Officer,Shirley Jacobson,shirley.jacobson@state.mn.us,No,Urban,N/A,16,16
250,Community Behavioral Health Hospital - Fergus Falls,"Dept of Human Services, State of MN","State (governmental, nonfederal)",1801 West Aicott Avenue,Fergus Falls,Otter Tail,MN,56538,218-332-5001,218-739-1329,Marshall E. Smith,Chief Executive Officer,Shirley Jacobson,shirley.jacobson@state.mn.us,No,Rural,N/A,16,16
251,Community Behavioral Health Hospital - Rochester,"Dept of Human Services, State of MN","State (governmental, nonfederal)",251 Wood Lake Drive SE,Rochester,Olmsted,MN,55904,507-206-2561,507-529-2748,Marshall E. Smith,Chief Executive Officer,Shirley Jacobson,shirley.jacobson@state.mn.us,No,Urban,N/A,16,16
254,Community Behavioral Health Hospital - Baxter,"Dept of Human Services, State of MN","State (governmental, nonfederal)",14241 Grand Oaks Drive,Baxter,Crow Wing,MN,56425,218-316-3104,218-829-9141,Marshall E. Smith,Chief Executive Officer,Shirley Jacobson,shirley.jacobson@state.mn.us,No,Rural,N/A,16,16
256,Community Behavioral Health Hospital - Bemidji,"Dept of Human Services, State of MN","State (governmental, nonfederal)","800 Bemidji Avenue North, Suite 200",Bemidji,Beltrami,MN,56601,218-308-2400,218-308-6800,Marshall E. Smith,Chief Executive Officer,Shirley Jacobson,,No,Rural,N/A,16,16
259,PrairieCare,No Affiliation,"Limited Liability Company (nongovernmental, FOR PROFIT)",9400 Zane Ave N,Brooklyn Park,Hennepin,MN,55443,763-762-8800,763-315-3539,Todd Archbold,CEO,Randy Drager,www.prairie-care.com,No,Urban,N/A,71,71
260,Sanford Behavioral Health Center,Sanford Health,"Nonprofit Corporation (nongovernmental, nonprofit)",120 Labree Ave South NULL,Thief River Falls,Pennington,MN,56701,218-683-4349,-,Brian Carlson,CEO,Kristin Hermann,,No,Rural,N/A,16,16
